simulations,estimate_id,mc_price,bs_price
500,997,11.0866,10.4506
500,998,9.16346,10.4506
500,999,10.9034,10.4506
1000,0,10.9421,10.4506
1000,1,9.65447,10.4506
1000,2,10.3173,10.4506
1000,3,11.2649,10.4506
1000,4,10.3188,10.4506
1000,5,11.0685,10.4506
1000,6,11.0432,10.4506
1000,7,11.2402,10.4506
1000,8,10.3182,10.4506
1000,9,10.2923,10.4506
1000,10,11.6407,10.4506
1000,11,10.7722,10.4506
1000,12,9.73534,10.4506
1000,13,10.3778,10.4506
1000,14,10.8743,10.4506
1000,15,11.3129,10.4506
1000,16,10.2705,10.4506
1000,17,11.1364,10.4506
1000,18,10.6683,10.4506
1000,19,10.5737,10.4506
1000,20,10.1645,10.4506
1000,21,10.9564,10.4506
1000,22,10.2354,10.4506
1000,23,10.8678,10.4506
1000,24,10.0727,10.4506
1000,25,10.7247,10.4506
1000,26,10.9954,10.4506
1000,27,10.8957,10.4506
1000,28,9.87437,10.4506
1000,29,10.152,10.4506
1000,30,10.1017,10.4506
1000,31,10.683,10.4506
1000,32,10.1908,10.4506
1000,33,10.6568,10.4506
1000,34,10.9988,10.4506
1000,35,9.75274,10.4506
1000,36,10.5372,10.4506
1000,37,10.4407,10.4506
1000,38,10.6149,10.4506
1000,39,10.1155,10.4506
1000,40,10.4308,10.4506
1000,41,10.4045,10.4506
1000,42,10.6546,10.4506
1000,43,11.0455,10.4506
1000,44,10.1025,10.4506
1000,45,10.7911,10.4506
1000,46,11.1935,10.4506
1000,47,10.5377,10.4506
1000,48,9.67322,10.4506
1000,49,9.3173,10.4506
1000,50,10.6592,10.4506
1000,51,11.8625,10.4506
1000,52,11.0965,10.4506
1000,53,11.0404,10.4506
1000,54,10.7975,10.4506
1000,55,10.262,10.4506
1000,56,10.2599,10.4506
1000,57,11.2005,10.4506
1000,58,9.8826,10.4506
1000,59,9.5433,10.4506
1000,60,10.1969,10.4506
1000,61,9.86074,10.4506
1000,62,9.81795,10.4506
1000,63,10.6324,10.4506
1000,64,11.4016,10.4506
1000,65,10.1227,10.4506
1000,66,10.6901,10.4506
1000,67,11.2242,10.4506
1000,68,10.955,10.4506
1000,69,9.57179,10.4506
1000,70,10.9633,10.4506
1000,71,11.4877,10.4506
1000,72,10.1659,10.4506
1000,73,10.4271,10.4506
1000,74,10.6548,10.4506
1000,75,10.5357,10.4506
1000,76,9.92913,10.4506
1000,77,11.0398,10.4506
1000,78,10.1652,10.4506
1000,79,10.7394,10.4506
1000,80,10.525,10.4506
1000,81,10.6372,10.4506
1000,82,10.1288,10.4506
1000,83,11.0582,10.4506
1000,84,9.71392,10.4506
1000,85,10.1912,10.4506
1000,86,11.1851,10.4506
1000,87,10.2221,10.4506
1000,88,9.63117,10.4506
1000,89,10.7938,10.4506
1000,90,10.1544,10.4506
1000,91,10.1358,10.4506
1000,92,10.5947,10.4506
1000,93,10.4473,10.4506
1000,94,10.1457,10.4506
1000,95,10.4139,10.4506
1000,96,11.1781,10.4506
1000,97,10.5721,10.4506
1000,98,9.8277,10.4506
1000,99,10.4198,10.4506
1000,100,10.2766,10.4506
1000,101,11.111,10.4506
1000,102,10.6267,10.4506
1000,103,11.7633,10.4506
1000,104,9.63005,10.4506
1000,105,10.1802,10.4506
1000,106,9.77903,10.4506
1000,107,10.9775,10.4506
1000,108,10.6553,10.4506
1000,109,10.6459,10.4506
1000,110,11.0061,10.4506
1000,111,10.3484,10.4506
1000,112,10.2642,10.4506
1000,113,11.0312,10.4506
1000,114,11.1109,10.4506
1000,115,10.4564,10.4506
1000,116,10.3344,10.4506
1000,117,10.0272,10.4506
1000,118,10.1505,10.4506
1000,119,10.4629,10.4506
1000,120,10.2193,10.4506
1000,121,10.5554,10.4506
1000,122,10.3076,10.4506
1000,123,10.06,10.4506
1000,124,9.8522,10.4506
1000,125,10.4691,10.4506
1000,126,10.494,10.4506
1000,127,9.81796,10.4506
1000,128,10.4268,10.4506
1000,129,10.5367,10.4506
1000,130,11.1693,10.4506
1000,131,10.7331,10.4506
1000,132,10.4125,10.4506
1000,133,9.67841,10.4506
1000,134,10.5658,10.4506
1000,135,10.1461,10.4506
1000,136,10.9347,10.4506
1000,137,10.5734,10.4506
1000,138,11.2345,10.4506
1000,139,11.024,10.4506
1000,140,9.60037,10.4506
1000,141,10.3428,10.4506
1000,142,9.86579,10.4506
1000,143,9.92485,10.4506
1000,144,10.3851,10.4506
1000,145,10.5677,10.4506
1000,146,10.2253,10.4506
1000,147,10.2607,10.4506
1000,148,11.313,10.4506
1000,149,9.88499,10.4506
1000,150,10.4601,10.4506
1000,151,10.5327,10.4506
1000,152,10.1156,10.4506
1000,153,10.5995,10.4506
1000,154,11.2355,10.4506
1000,155,10.2173,10.4506
1000,156,11.2713,10.4506
1000,157,10.5914,10.4506
1000,158,10.584,10.4506
1000,159,11.2686,10.4506
1000,160,10.3102,10.4506
1000,161,10.381,10.4506
1000,162,10.6728,10.4506
1000,163,10.374,10.4506
1000,164,10.6156,10.4506
1000,165,10.6992,10.4506
1000,166,10.4716,10.4506
1000,167,10.9188,10.4506
1000,168,10.3083,10.4506
1000,169,10.9815,10.4506
1000,170,10.6755,10.4506
1000,171,9.98409,10.4506
1000,172,9.06888,10.4506
1000,173,10.5927,10.4506
1000,174,11.3022,10.4506
1000,175,10.2416,10.4506
1000,176,9.97237,10.4506
1000,177,10.9485,10.4506
1000,178,9.70604,10.4506
1000,179,10.2182,10.4506
1000,180,9.9982,10.4506
1000,181,9.93802,10.4506
1000,182,10.1963,10.4506
1000,183,10.9041,10.4506
1000,184,10.4239,10.4506
1000,185,10.4073,10.4506
1000,186,11.5277,10.4506
1000,187,10.7394,10.4506
1000,188,10.5926,10.4506
1000,189,10.4731,10.4506
1000,190,10.4196,10.4506
1000,191,9.88927,10.4506
1000,192,9.68591,10.4506
1000,193,10.7268,10.4506
1000,194,10.9438,10.4506
1000,195,10.5211,10.4506
1000,196,10.8861,10.4506
1000,197,10.053,10.4506
1000,198,9.80622,10.4506
1000,199,9.94744,10.4506
1000,200,10.2718,10.4506
1000,201,10.9922,10.4506
1000,202,10.386,10.4506
1000,203,9.93774,10.4506
1000,204,10.7333,10.4506
1000,205,9.97198,10.4506
1000,206,10.8535,10.4506
1000,207,10.2837,10.4506
1000,208,10.3175,10.4506
1000,209,10.83,10.4506
1000,210,10.7251,10.4506
1000,211,10.4906,10.4506
1000,212,9.8936,10.4506
1000,213,10.2243,10.4506
1000,214,10.5717,10.4506
1000,215,9.65062,10.4506
1000,216,10.2396,10.4506
1000,217,10.0833,10.4506
1000,218,9.41226,10.4506
1000,219,10.9927,10.4506
1000,220,10.3942,10.4506
1000,221,10.4176,10.4506
1000,222,9.25166,10.4506
1000,223,10.3107,10.4506
1000,224,10.6799,10.4506
1000,225,11.5677,10.4506
1000,226,10.3052,10.4506
1000,227,10.0546,10.4506
1000,228,10.6849,10.4506
1000,229,10.4706,10.4506
1000,230,10.2413,10.4506
1000,231,10.1744,10.4506
1000,232,10.4358,10.4506
1000,233,10.877,10.4506
1000,234,10.4262,10.4506
1000,235,10.5174,10.4506
1000,236,10.4007,10.4506
1000,237,9.89639,10.4506
1000,238,10.2372,10.4506
1000,239,10.103,10.4506
1000,240,10.1814,10.4506
1000,241,10.9108,10.4506
1000,242,11.0119,10.4506
1000,243,11.2091,10.4506
1000,244,10.6501,10.4506
1000,245,10.755,10.4506
1000,246,10.1057,10.4506
1000,247,10.0987,10.4506
1000,248,10.3722,10.4506
1000,249,9.94188,10.4506
1000,250,9.96416,10.4506
1000,251,11.0376,10.4506
1000,252,10.01,10.4506
1000,253,10.0756,10.4506
1000,254,10.1297,10.4506
1000,255,10.1177,10.4506
1000,256,9.99896,10.4506
1000,257,10.1306,10.4506
1000,258,10.4827,10.4506
1000,259,10.6312,10.4506
1000,260,11.2498,10.4506
1000,261,10.7739,10.4506
1000,262,11.2563,10.4506
1000,263,10.264,10.4506
1000,264,10.7128,10.4506
1000,265,9.8816,10.4506
1000,266,10.104,10.4506
1000,267,10.7129,10.4506
1000,268,10.3466,10.4506
1000,269,10.0775,10.4506
1000,270,9.54886,10.4506
1000,271,10.2323,10.4506
1000,272,10.5531,10.4506
1000,273,10.795,10.4506
1000,274,10.2138,10.4506
1000,275,10.6422,10.4506
1000,276,10.4091,10.4506
1000,277,10.2591,10.4506
1000,278,11.0324,10.4506
1000,279,10.5504,10.4506
1000,280,10.9954,10.4506
1000,281,10.3341,10.4506
1000,282,11.2242,10.4506
1000,283,10.5626,10.4506
1000,284,9.76209,10.4506
1000,285,10.6598,10.4506
1000,286,11.4488,10.4506
1000,287,10.6138,10.4506
1000,288,10.5507,10.4506
1000,289,10.2077,10.4506
1000,290,10.7865,10.4506
1000,291,11.1278,10.4506
1000,292,10.475,10.4506
1000,293,10.1998,10.4506
1000,294,10.4478,10.4506
1000,295,10.1284,10.4506
1000,296,10.5367,10.4506
1000,297,10.528,10.4506
1000,298,10.4069,10.4506
1000,299,10.795,10.4506
1000,300,10.3732,10.4506
1000,301,10.5724,10.4506
1000,302,10.0902,10.4506
1000,303,10.918,10.4506
1000,304,10.9612,10.4506
1000,305,10.7917,10.4506
1000,306,10.3139,10.4506
1000,307,9.76665,10.4506
1000,308,9.44431,10.4506
1000,309,10.8698,10.4506
1000,310,9.70806,10.4506
1000,311,10.2216,10.4506
1000,312,10.0673,10.4506
1000,313,10.3661,10.4506
1000,314,10.3326,10.4506
1000,315,10.5029,10.4506
1000,316,9.42712,10.4506
1000,317,10.7238,10.4506
1000,318,10.6784,10.4506
1000,319,10.6227,10.4506
1000,320,10.0211,10.4506
1000,321,10.1487,10.4506
1000,322,9.53217,10.4506
1000,323,10.9684,10.4506
1000,324,11.0511,10.4506
1000,325,10.1222,10.4506
1000,326,11.3428,10.4506
1000,327,9.74329,10.4506
1000,328,9.50847,10.4506
1000,329,10.4196,10.4506
1000,330,10.3376,10.4506
1000,331,10.3326,10.4506
1000,332,11.335,10.4506
1000,333,10.829,10.4506
1000,334,11.1449,10.4506
1000,335,10.5525,10.4506
1000,336,10.2667,10.4506
1000,337,10.7527,10.4506
1000,338,9.99506,10.4506
1000,339,10.3922,10.4506
1000,340,10.5367,10.4506
1000,341,11.1594,10.4506
1000,342,9.89676,10.4506
1000,343,10.5924,10.4506
1000,344,9.92748,10.4506
1000,345,10.8456,10.4506
1000,346,10.7738,10.4506
1000,347,9.89195,10.4506
1000,348,9.87488,10.4506
1000,349,10.8472,10.4506
1000,350,10.5128,10.4506
1000,351,9.89578,10.4506
1000,352,9.98759,10.4506
1000,353,11.0368,10.4506
1000,354,10.5572,10.4506
1000,355,10.1204,10.4506
1000,356,10.6657,10.4506
1000,357,10.757,10.4506
1000,358,10.264,10.4506
1000,359,10.5985,10.4506
1000,360,10.571,10.4506
1000,361,9.96291,10.4506
1000,362,10.4926,10.4506
1000,363,10.1673,10.4506
1000,364,10.2615,10.4506
1000,365,10.6529,10.4506
1000,366,10.5268,10.4506
1000,367,10.1569,10.4506
1000,368,9.53796,10.4506
1000,369,10.8723,10.4506
1000,370,10.4201,10.4506
1000,371,10.0334,10.4506
1000,372,10.5166,10.4506
1000,373,9.64769,10.4506
1000,374,11.4993,10.4506
1000,375,9.63789,10.4506
1000,376,9.95843,10.4506
1000,377,11.1132,10.4506
1000,378,10.1651,10.4506
1000,379,9.35854,10.4506
1000,380,10.2134,10.4506
1000,381,10.0404,10.4506
1000,382,10.7501,10.4506
1000,383,10.3361,10.4506
1000,384,11.4926,10.4506
1000,385,10.2481,10.4506
1000,386,10.5811,10.4506
1000,387,10.5143,10.4506
1000,388,10.5838,10.4506
1000,389,9.19845,10.4506
1000,390,10.6665,10.4506
1000,391,10.803,10.4506
1000,392,10.4718,10.4506
1000,393,10.861,10.4506
1000,394,10.1369,10.4506
1000,395,8.8887,10.4506
1000,396,10.5018,10.4506
1000,397,11.2366,10.4506
1000,398,10.4329,10.4506
1000,399,10.7352,10.4506
1000,400,10.5721,10.4506
1000,401,10.1084,10.4506
1000,402,10.0788,10.4506
1000,403,9.94018,10.4506
1000,404,10.2569,10.4506
1000,405,10.8484,10.4506
1000,406,10.5929,10.4506
1000,407,10.3907,10.4506
1000,408,10.7384,10.4506
1000,409,11.0897,10.4506
1000,410,10.986,10.4506
1000,411,9.95714,10.4506
1000,412,9.88029,10.4506
1000,413,10.9826,10.4506
1000,414,10.6858,10.4506
1000,415,10.9661,10.4506
1000,416,10.809,10.4506
1000,417,10.7847,10.4506
1000,418,11.0493,10.4506
1000,419,10.386,10.4506
1000,420,10.7576,10.4506
1000,421,10.202,10.4506
1000,422,11.4853,10.4506
1000,423,11.0242,10.4506
1000,424,10.7246,10.4506
1000,425,11.2648,10.4506
1000,426,10.523,10.4506
1000,427,10.6589,10.4506
1000,428,10.4293,10.4506
1000,429,10.0968,10.4506
1000,430,10.367,10.4506
1000,431,10.8979,10.4506
1000,432,11.1724,10.4506
1000,433,10.228,10.4506
1000,434,9.96429,10.4506
1000,435,10.1142,10.4506
1000,436,10.5618,10.4506
1000,437,10.0546,10.4506
1000,438,11.0343,10.4506
1000,439,10.35,10.4506
1000,440,10.8041,10.4506
1000,441,10.3773,10.4506
1000,442,10.109,10.4506
1000,443,10.7291,10.4506
1000,444,10.4579,10.4506
1000,445,10.8052,10.4506
1000,446,9.59792,10.4506
1000,447,10.4582,10.4506
1000,448,10.303,10.4506
1000,449,11.1386,10.4506
1000,450,10.3961,10.4506
1000,451,10.6167,10.4506
1000,452,10.1577,10.4506
1000,453,10.7709,10.4506
1000,454,10.266,10.4506
1000,455,10.3198,10.4506
1000,456,10.621,10.4506
1000,457,10.0371,10.4506
1000,458,9.71053,10.4506
1000,459,10.2541,10.4506
1000,460,11.1991,10.4506
1000,461,10.0075,10.4506
1000,462,10.4253,10.4506
1000,463,9.32785,10.4506
1000,464,10.9359,10.4506
1000,465,11.0709,10.4506
1000,466,10.3669,10.4506
1000,467,9.99245,10.4506
1000,468,9.75373,10.4506
1000,469,9.66281,10.4506
1000,470,10.8663,10.4506
1000,471,10.8365,10.4506
1000,472,10.2257,10.4506
1000,473,9.41473,10.4506
1000,474,10.7955,10.4506
1000,475,10.6374,10.4506
1000,476,10.1215,10.4506
1000,477,10.1593,10.4506
1000,478,10.2535,10.4506
1000,479,10.3088,10.4506
1000,480,10.8916,10.4506
1000,481,10.0533,10.4506
1000,482,10.6499,10.4506
1000,483,10.3198,10.4506
1000,484,10.5988,10.4506
1000,485,10.0264,10.4506
1000,486,10.5833,10.4506
1000,487,10.5928,10.4506
1000,488,10.7424,10.4506
1000,489,10.1506,10.4506
1000,490,10.7569,10.4506
1000,491,10.7401,10.4506
1000,492,10.9053,10.4506
1000,493,10.1124,10.4506
1000,494,10.5255,10.4506
1000,495,10.2862,10.4506
1000,496,10.2736,10.4506
1000,497,10.8682,10.4506
1000,498,10.1414,10.4506
1000,499,10.4618,10.4506
1000,500,10.6022,10.4506
1000,501,10.4111,10.4506
1000,502,10.5194,10.4506
1000,503,10.9283,10.4506
1000,504,9.945,10.4506
1000,505,10.5717,10.4506
1000,506,10.6139,10.4506
1000,507,10.711,10.4506
1000,508,9.96399,10.4506
1000,509,9.78191,10.4506
1000,510,10.0617,10.4506
1000,511,9.98368,10.4506
1000,512,10.16,10.4506
1000,513,11.0207,10.4506
1000,514,10.1047,10.4506
1000,515,10.4968,10.4506
1000,516,11.3304,10.4506
1000,517,10.7658,10.4506
1000,518,10.3948,10.4506
1000,519,10.2396,10.4506
1000,520,9.91903,10.4506
1000,521,10.4761,10.4506
1000,522,10.7181,10.4506
1000,523,10.3634,10.4506
1000,524,10.7199,10.4506
1000,525,10.4799,10.4506
1000,526,9.91585,10.4506
1000,527,10.5245,10.4506
1000,528,9.79255,10.4506
1000,529,10.3532,10.4506
1000,530,9.55457,10.4506
1000,531,11.5743,10.4506
1000,532,10.7452,10.4506
1000,533,10.5199,10.4506
1000,534,10.3536,10.4506
1000,535,10.594,10.4506
1000,536,10.5439,10.4506
1000,537,9.89522,10.4506
1000,538,10.0618,10.4506
1000,539,9.92412,10.4506
1000,540,10.0714,10.4506
1000,541,10.4148,10.4506
1000,542,11.0265,10.4506
1000,543,10.7073,10.4506
1000,544,10.1575,10.4506
1000,545,10.5238,10.4506
1000,546,10.2661,10.4506
1000,547,10.8091,10.4506
1000,548,10.4742,10.4506
1000,549,10.5192,10.4506
1000,550,10.8329,10.4506
1000,551,9.99878,10.4506
1000,552,10.0916,10.4506
1000,553,9.79128,10.4506
1000,554,10.2683,10.4506
1000,555,11.2915,10.4506
1000,556,10.5307,10.4506
1000,557,10.4983,10.4506
1000,558,10.7416,10.4506
1000,559,9.93923,10.4506
1000,560,10.2976,10.4506
1000,561,9.94557,10.4506
1000,562,10.843,10.4506
1000,563,10.7594,10.4506
1000,564,9.93918,10.4506
1000,565,11.0788,10.4506
1000,566,10.8209,10.4506
1000,567,10.3192,10.4506
1000,568,10.0984,10.4506
1000,569,10.6319,10.4506
1000,570,10.0921,10.4506
1000,571,11.1924,10.4506
1000,572,10.7994,10.4506
1000,573,10.7216,10.4506
1000,574,10.8284,10.4506
1000,575,10.4795,10.4506
1000,576,10.7775,10.4506
1000,577,11.0241,10.4506
1000,578,10.6564,10.4506
1000,579,10.7438,10.4506
1000,580,10.2936,10.4506
1000,581,10.5409,10.4506
1000,582,10.1823,10.4506
1000,583,10.1706,10.4506
1000,584,10.0038,10.4506
1000,585,10.4174,10.4506
1000,586,10.8157,10.4506
1000,587,10.5703,10.4506
1000,588,10.4027,10.4506
1000,589,10.2314,10.4506
1000,590,9.87185,10.4506
1000,591,10.653,10.4506
1000,592,10.5774,10.4506
1000,593,11.4464,10.4506
1000,594,11.0145,10.4506
1000,595,10.6467,10.4506
1000,596,10.2514,10.4506
1000,597,9.8391,10.4506
1000,598,11.0254,10.4506
1000,599,10.4406,10.4506
1000,600,10.8779,10.4506
1000,601,9.53888,10.4506
1000,602,10.1922,10.4506
1000,603,10.3513,10.4506
1000,604,10.8229,10.4506
1000,605,11.3011,10.4506
1000,606,10.1952,10.4506
1000,607,10.8489,10.4506
1000,608,10.037,10.4506
1000,609,11.2904,10.4506
1000,610,10.2203,10.4506
1000,611,10.4287,10.4506
1000,612,9.93559,10.4506
1000,613,10.2961,10.4506
1000,614,9.61025,10.4506
1000,615,11.1725,10.4506
1000,616,10.7133,10.4506
1000,617,10.193,10.4506
1000,618,10.4894,10.4506
1000,619,10.197,10.4506
1000,620,10.4726,10.4506
1000,621,10.9283,10.4506
1000,622,10.3063,10.4506
1000,623,10.1546,10.4506
1000,624,10.0061,10.4506
1000,625,10.7923,10.4506
1000,626,10.3986,10.4506
1000,627,9.70138,10.4506
1000,628,10.8958,10.4506
1000,629,11.7374,10.4506
1000,630,11.0948,10.4506
1000,631,9.92037,10.4506
1000,632,10.4278,10.4506
1000,633,9.85736,10.4506
1000,634,10.949,10.4506
1000,635,10.5799,10.4506
1000,636,9.76474,10.4506
1000,637,10.262,10.4506
1000,638,10.8268,10.4506
1000,639,11.2616,10.4506
1000,640,10.5686,10.4506
1000,641,9.96655,10.4506
1000,642,10.1157,10.4506
1000,643,10.3521,10.4506
1000,644,10.1863,10.4506
1000,645,10.3515,10.4506
1000,646,10.0672,10.4506
1000,647,10.3617,10.4506
1000,648,10.4113,10.4506
1000,649,9.71569,10.4506
1000,650,11.1405,10.4506
1000,651,10.417,10.4506
1000,652,11.4614,10.4506
1000,653,10.4571,10.4506
1000,654,9.78779,10.4506
1000,655,10.5306,10.4506
1000,656,10.2554,10.4506
1000,657,9.79702,10.4506
1000,658,10.271,10.4506
1000,659,9.93609,10.4506
1000,660,10.82,10.4506
1000,661,10.7469,10.4506
1000,662,10.3521,10.4506
1000,663,9.99065,10.4506
1000,664,10.6602,10.4506
1000,665,11.6062,10.4506
1000,666,10.9951,10.4506
1000,667,10.9978,10.4506
1000,668,9.81082,10.4506
1000,669,9.88242,10.4506
1000,670,9.94315,10.4506
1000,671,10.5038,10.4506
1000,672,10.4007,10.4506
1000,673,10.7808,10.4506
1000,674,9.92064,10.4506
1000,675,10.6407,10.4506
1000,676,10.8735,10.4506
1000,677,10.1822,10.4506
1000,678,10.4396,10.4506
1000,679,10.4809,10.4506
1000,680,10.0399,10.4506
1000,681,9.87631,10.4506
1000,682,10.5152,10.4506
1000,683,9.70839,10.4506
1000,684,10.5336,10.4506
1000,685,10.8149,10.4506
1000,686,10.9329,10.4506
1000,687,10.9797,10.4506
1000,688,10.8461,10.4506
1000,689,10.8924,10.4506
1000,690,10.16,10.4506
1000,691,11.0546,10.4506
1000,692,11.2411,10.4506
1000,693,10.3301,10.4506
1000,694,9.7443,10.4506
1000,695,10.2684,10.4506
1000,696,11.2496,10.4506
1000,697,10.4534,10.4506
1000,698,10.0082,10.4506
1000,699,10.0235,10.4506
1000,700,10.3374,10.4506
1000,701,10.8835,10.4506
1000,702,10.4823,10.4506
1000,703,9.76541,10.4506
1000,704,10.4069,10.4506
1000,705,10.6821,10.4506
1000,706,10.1871,10.4506
1000,707,10.9008,10.4506
1000,708,10.3474,10.4506
1000,709,10.3556,10.4506
1000,710,10.1335,10.4506
1000,711,10.8656,10.4506
1000,712,10.3908,10.4506
1000,713,10.3843,10.4506
1000,714,10.2277,10.4506
1000,715,10.4757,10.4506
1000,716,11.4451,10.4506
1000,717,10.9884,10.4506
1000,718,10.5605,10.4506
1000,719,9.88836,10.4506
1000,720,9.89129,10.4506
1000,721,11.6639,10.4506
1000,722,10.3606,10.4506
1000,723,10.786,10.4506
1000,724,10.7773,10.4506
1000,725,9.96748,10.4506
1000,726,10.5398,10.4506
1000,727,9.5715,10.4506
1000,728,9.80439,10.4506
1000,729,9.8392,10.4506
1000,730,10.0823,10.4506
1000,731,11.2826,10.4506
1000,732,11.0906,10.4506
1000,733,10.4819,10.4506
1000,734,10.9741,10.4506
1000,735,9.88921,10.4506
1000,736,9.95614,10.4506
1000,737,10.5167,10.4506
1000,738,10.3558,10.4506
1000,739,11.0134,10.4506
1000,740,10.4606,10.4506
1000,741,11.276,10.4506
1000,742,10.2928,10.4506
1000,743,10.4024,10.4506
1000,744,9.96874,10.4506
1000,745,10.4919,10.4506
1000,746,10.0144,10.4506
1000,747,10.2384,10.4506
1000,748,10.47,10.4506
1000,749,9.96009,10.4506
1000,750,10.0935,10.4506
1000,751,10.8325,10.4506
1000,752,9.7992,10.4506
1000,753,11.2826,10.4506
1000,754,10.5665,10.4506
1000,755,9.71784,10.4506
1000,756,10.5685,10.4506
1000,757,10.5379,10.4506
1000,758,10.4737,10.4506
1000,759,10.5613,10.4506
1000,760,9.9012,10.4506
1000,761,10.0532,10.4506
1000,762,9.70012,10.4506
1000,763,9.52819,10.4506
1000,764,10.1544,10.4506
1000,765,10.8004,10.4506
1000,766,10.6684,10.4506
1000,767,10.8543,10.4506
1000,768,10.098,10.4506
1000,769,11.0454,10.4506
1000,770,10.1877,10.4506
1000,771,10.5557,10.4506
1000,772,11.1156,10.4506
1000,773,11.1469,10.4506
1000,774,10.3368,10.4506
1000,775,9.96332,10.4506
1000,776,10.1155,10.4506
1000,777,10.3403,10.4506
1000,778,10.64,10.4506
1000,779,10.2024,10.4506
1000,780,11.1055,10.4506
1000,781,10.1278,10.4506
1000,782,10.0081,10.4506
1000,783,10.7318,10.4506
1000,784,9.68618,10.4506
1000,785,10.4989,10.4506
1000,786,11.4694,10.4506
1000,787,10.0951,10.4506
1000,788,10.8291,10.4506
1000,789,9.65886,10.4506
1000,790,11.6017,10.4506
1000,791,9.97315,10.4506
1000,792,10.2029,10.4506
1000,793,10.2405,10.4506
1000,794,9.76789,10.4506
1000,795,10.4456,10.4506
1000,796,10.3948,10.4506
1000,797,10.2181,10.4506
1000,798,10.9964,10.4506
1000,799,10.2552,10.4506
1000,800,10.4589,10.4506
1000,801,10.5779,10.4506
1000,802,11.1842,10.4506
1000,803,10.2361,10.4506
1000,804,10.2411,10.4506
1000,805,10.3519,10.4506
1000,806,10.5148,10.4506
1000,807,10.7777,10.4506
1000,808,10.213,10.4506
1000,809,10.2832,10.4506
1000,810,10.9206,10.4506
1000,811,10.1322,10.4506
1000,812,10.2547,10.4506
1000,813,11.2763,10.4506
1000,814,11.2636,10.4506
1000,815,11.1332,10.4506
1000,816,10.5675,10.4506
1000,817,11.2059,10.4506
1000,818,10.6648,10.4506
1000,819,10.7366,10.4506
1000,820,10.539,10.4506
1000,821,10.6052,10.4506
1000,822,10.4736,10.4506
1000,823,9.98482,10.4506
1000,824,11.1569,10.4506
1000,825,11.1279,10.4506
1000,826,9.86915,10.4506
1000,827,10.6072,10.4506
1000,828,10.7422,10.4506
1000,829,10.0565,10.4506
1000,830,11.2892,10.4506
1000,831,11.0027,10.4506
1000,832,10.6743,10.4506
1000,833,9.63989,10.4506
1000,834,11.3971,10.4506
1000,835,10.4361,10.4506
1000,836,10.9647,10.4506
1000,837,9.80245,10.4506
1000,838,10.1018,10.4506
1000,839,9.87295,10.4506
1000,840,10.3409,10.4506
1000,841,10.1827,10.4506
1000,842,10.3441,10.4506
1000,843,10.531,10.4506
1000,844,10.1818,10.4506
1000,845,9.79287,10.4506
1000,846,11.157,10.4506
1000,847,10.6936,10.4506
1000,848,11.1656,10.4506
1000,849,10.0708,10.4506
1000,850,9.92402,10.4506
